ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2021,3,8,1014.3,1015.6,1012.9,1017.1,1018.4,1015.6,12.9,15.9,11.8,64,77,52,9.0,11.4,7.5,6.2,8.7,3.8,9.5,11.3,8.0,328,329,20,7,5.4,12.9,1.9,13.1,19.3,10.8,15.7,15.7,15.7,15.3,15.5,15.2,14.5,15.1,14.1,13.7,14.4,13.1,14.0,14.5,13.6,0,0.0,0,-990,-990
1200533,2021,3,9,1016.3,1019.5,1013.8,1019.1,1022.3,1016.6,13.5,16.7,9.8,71,87,50,10.3,12.7,8.3,8.2,11.1,5.0,10.9,13.2,8.8,332,339,9,7,6.5,11.4,1.5,13.9,21.0,9.2,15.7,15.8,15.6,14.9,15.2,14.8,14.1,14.6,13.6,13.7,15.3,12.5,13.8,14.9,13.0,0,0.0,0,-990,-990
1200533,2021,3,10,1021.7,1024.5,1019.0,1024.5,1027.3,1021.8,13.1,16.6,9.9,70,89,56,9.8,12.4,6.1,7.6,10.8,3.0,10.5,13.0,7.6,346,356,11,8,5.8,10.1,1.6,13.6,21.5,8.8,15.6,15.7,15.6,14.9,15.0,14.7,14.1,14.6,13.5,13.6,15.3,12.3,13.8,14.8,12.8,0,0.0,0,-990,-990
1200533,2021,3,11,1024.6,1026.4,1023.4,1027.4,1029.2,1026.2,14.2,17.9,11.0,80,90,63,11.9,14.5,9.9,10.7,13.3,8.5,12.9,15.3,11.1,350,308,10,8,5.5,9.1,1.3,14.7,22.7,10.1,15.5,15.6,15.5,14.8,15.0,14.7,14.4,15.1,13.8,14.3,16.2,13.0,14.3,15.6,13.4,0,0.0,0,-990,-990
1200533,2021,3,12,1023.2,1024.9,1021.9,1026.0,1027.7,1024.7,14.2,18.6,9.8,78,95,56,11.7,16.3,9.0,10.3,15.4,6.9,12.6,17.6,9.9,343,342,17,8,4.5,12.4,1.3,14.4,22.4,7.2,15.5,15.6,15.5,15.0,15.2,14.9,14.7,15.3,14.1,14.5,16.3,12.8,14.6,15.7,13.5,0,0.0,0,-990,-990
1200533,2021,3,13,1022.8,1024.1,1021.7,1025.6,1026.9,1024.5,12.1,16.4,5.7,72,88,55,9.0,11.9,4.3,7.0,9.7,3.5,10.0,12.1,7.9,350,354,23,8,4.7,13.5,2.3,12.6,20.3,5.8,15.6,15.6,15.5,15.0,15.2,14.8,14.2,14.8,13.6,13.5,15.1,12.1,13.8,14.7,12.8,0,0.0,0,-990,-990
1200533,2021,3,14,1022.1,1023.9,1020.3,1024.9,1026.7,1023.1,13.4,19.1,7.3,70,88,48,10.1,13.7,5.1,7.9,11.7,3.3,10.8,13.8,7.7,6,8,20,8,5.7,12.8,2.6,13.7,24.7,5.1,15.5,15.6,15.5,14.8,15.0,14.6,14.0,14.7,13.2,13.6,15.6,11.6,13.8,15.1,12.4,0,0.0,0,-990,-990
1200533,2021,3,15,1019.1,1020.5,1018.3,1021.9,1023.3,1021.1,15.4,20.5,10.2,62,82,39,11.0,15.4,6.8,8.0,13.2,2.9,10.8,15.2,7.5,0,75,21,8,4.8,8.4,2.1,15.4,26.7,7.9,15.5,15.5,15.4,14.9,15.1,14.7,14.6,15.5,13.8,14.6,16.8,12.7,14.6,16.0,13.2,0,0.0,0,-990,-990
1200533,2021,3,16,1017.9,1019.0,1017.2,1020.7,1021.7,1020.0,15.3,20.6,10.4,62,83,37,10.8,14.9,6.8,7.5,12.9,1.5,10.5,14.9,6.8,21,111,66,8,3.0,8.5,1.1,15.1,27.6,7.6,15.5,15.6,15.5,15.1,15.4,15.0,15.0,15.8,14.2,14.9,17.5,12.9,14.9,16.5,13.5,0,0.0,0,-990,-990
1200533,2021,3,17,1015.8,1017.9,1013.8,1018.5,1020.7,1016.6,14.8,20.1,10.1,73,88,45,11.6,15.1,7.7,9.7,14.0,6.0,12.1,16.0,9.3,53,75,48,1,3.0,7.6,1.3,15.2,26.9,8.0,15.6,15.6,15.5,15.3,15.5,15.1,15.2,16.0,14.4,15.0,17.6,13.3,15.1,16.7,13.9,0,0.0,0,-990,-990
1200533,2021,3,18,1012.2,1014.1,1010.4,1014.9,1016.9,1013.1,14.9,22.6,6.9,54,85,24,9.4,15.3,4.1,4.6,11.8,-4.2,8.7,13.9,4.5,66,22,84,1,2.7,8.6,1.1,14.8,28.0,5.6,15.6,15.7,15.6,15.4,15.6,15.1,14.9,15.8,13.9,14.5,17.4,12.2,14.7,16.5,13.1,0,0.0,0,-990,-990
1200533,2021,3,19,1012.3,1013.9,1010.6,1015.0,1016.6,1013.3,12.7,18.6,5.2,60,81,31,8.3,12.5,2.1,4.6,9.9,-3.3,8.7,12.2,4.8,42,333,53,1,3.1,12.0,1.4,12.8,24.2,2.6,15.7,15.7,15.6,15.3,15.5,15.1,14.5,15.2,13.6,13.7,15.7,11.4,14.0,15.2,12.5,0,0.0,0,-990,-990
1200533,2021,3,20,1012.7,1017.7,1008.6,1015.5,1020.5,1011.4,13.3,18.0,7.8,50,87,22,7.7,10.6,4.0,1.6,9.9,-5.9,7.3,12.2,3.9,0,47,40,8,4.7,13.7,2.6,13.9,23.6,6.8,15.7,15.7,15.7,15.1,15.2,15.0,14.5,15.1,14.0,14.1,16.2,12.7,14.3,15.5,13.3,0,0.0,0,-990,-990
1200533,2021,3,21,1018.9,1020.1,1017.7,1021.6,1022.9,1020.5,12.3,18.4,5.3,51,71,26,7.1,11.9,0.9,2.3,7.6,-5.5,7.4,10.5,4.1,22,356,28,8,5.0,7.2,1.9,12.6,26.1,1.9,15.7,15.7,15.6,15.0,15.3,14.8,14.1,15.0,13.0,13.4,16.4,10.7,13.7,15.5,11.8,0,0.0,0,-990,-990
1200533,2021,3,22,1017.5,1018.7,1016.5,1020.3,1021.4,1019.3,13.2,18.1,6.2,70,91,44,9.9,13.3,3.4,7.6,11.2,0.1,10.5,13.3,6.2,6,322,74,8,2.9,8.7,1.1,13.7,23.4,3.9,15.6,15.7,15.6,15.0,15.1,14.8,14.4,15.2,13.5,14.1,16.6,11.8,14.2,15.7,12.7,0,0.0,0,-990,-990
1200533,2021,3,23,1020.1,1021.9,1017.8,1022.9,1024.7,1020.6,14.4,20.0,10.5,80,94,43,12.1,15.5,9.7,10.7,15.2,5.7,12.9,17.2,9.2,325,340,38,7,3.4,10.0,1.3,15.3,25.4,9.2,15.6,15.7,15.6,15.2,15.4,15.0,15.0,15.8,14.2,15.0,17.5,13.1,15.0,16.6,13.7,0,0.3,6,-990,-990
1200533,2021,3,24,1022.6,1023.7,1020.9,1025.4,1026.5,1023.7,13.6,17.3,10.7,76,90,60,10.9,13.3,8.5,9.3,11.0,6.8,11.7,13.2,9.9,333,332,42,7,3.8,11.2,1.9,14.5,22.7,9.8,15.7,15.7,15.6,15.4,15.6,15.3,15.2,15.8,14.6,15.0,17.1,13.6,15.1,16.4,14.1,0,0.0,0,-990,-990
1200533,2021,3,25,1021.1,1023.1,1020.2,1023.9,1025.8,1023.0,13.3,18.4,7.4,77,92,56,10.7,15.0,6.4,9.2,13.4,5.9,11.7,15.4,9.3,340,335,14,8,5.7,6.4,1.8,14.7,27.8,5.8,15.7,15.8,15.7,15.5,15.7,15.3,15.2,16.1,14.2,15.0,17.8,12.6,15.1,16.8,13.5,0,0.0,0,-990,-990
1200533,2021,3,26,1019.9,1021.1,1018.5,1022.7,1023.9,1021.3,14.4,21.3,8.7,72,86,49,11.2,15.6,6.8,9.3,13.7,5.6,11.8,15.7,9.1,8,15,60,8,2.5,11.6,1.0,15.1,26.4,6.4,15.8,15.8,15.8,15.6,15.7,15.4,15.3,16.1,14.4,15.2,17.9,13.0,15.2,16.9,13.7,0,0.0,0,-990,-990
1200533,2021,3,27,1018.0,1019.8,1017.1,1020.8,1022.6,1019.9,15.7,21.8,10.7,63,82,35,11.3,14.8,7.9,8.2,12.6,3.8,10.9,14.6,8.0,20,86,51,8,3.0,8.5,2.0,16.3,28.5,9.0,15.9,15.9,15.8,15.7,16.0,15.6,15.7,16.6,14.9,15.8,18.3,13.8,15.7,17.3,14.4,0,0.0,0,-990,-990
1200533,2021,3,28,1018.6,1019.5,1017.7,1021.3,1022.3,1020.5,17.0,19.8,13.9,70,86,53,13.5,16.0,9.5,11.3,14.1,6.3,13.5,16.0,9.5,51,96,61,1,2.3,13.1,1.2,18.1,26.2,12.2,15.9,16.0,15.9,16.0,16.3,15.9,16.3,17.1,15.6,16.6,18.9,15.0,16.5,17.9,15.3,0,0.0,0,-990,-990
1200533,2021,3,29,1017.0,1020.2,1015.0,1019.8,1023.0,1017.8,16.6,18.8,15.4,81,90,72,14.4,16.4,12.9,13.4,15.6,11.4,15.4,17.8,13.5,79,103,11,2,5.7,14.4,1.9,17.2,23.4,14.4,16.1,16.1,16.0,16.4,16.5,16.3,16.7,17.1,16.3,16.9,18.2,16.0,16.8,17.6,16.2,0,1.0,12,-990,-990
1200533,2021,3,30,1013.5,1016.6,1011.5,1016.3,1019.3,1014.3,17.8,19.7,16.0,70,84,58,14.3,15.8,12.3,12.3,14.0,8.9,14.3,16.0,11.4,85,70,19,2,6.3,15.5,1.8,17.7,24.2,14.5,16.2,16.3,16.1,16.5,16.7,16.4,16.8,17.3,16.3,17.0,18.4,16.0,16.9,17.9,16.2,0,0.0,0,-990,-990
1200533,2021,3,31,1008.4,1011.9,1005.7,1011.1,1014.6,1008.5,17.2,20.1,15.3,80,94,67,14.8,16.5,13.4,13.7,15.6,12.1,15.7,17.8,14.1,77,92,19,2,6.0,14.2,2.1,18.2,25.9,13.9,16.3,16.4,16.3,16.7,16.8,16.6,17.0,17.6,16.4,17.3,19.0,15.9,17.2,18.3,16.2,0,0.0,0,-990,-990
1200533,2021,4,1,1011.1,1015.6,1008.2,1013.9,1018.4,1010.9,17.1,20.2,15.5,84,93,71,15.2,17.7,13.7,14.3,17.2,12.3,16.3,19.6,14.3,342,179,29,8,5.2,9.6,2.0,18.5,28.2,14.3,16.4,16.5,16.4,16.9,17.1,16.8,17.4,18.2,16.8,17.8,19.9,16.4,17.6,19.0,16.6,0,0.3,6,-990,-990
1200533,2021,4,2,1016.1,1017.5,1014.8,1018.9,1020.2,1017.6,16.0,19.9,12.7,80,92,57,13.6,16.2,11.7,12.3,15.6,9.8,14.3,17.7,12.1,209,318,44,5,4.0,7.4,1.1,17.3,25.3,11.6,16.6,16.7,16.5,17.1,17.2,17.0,17.4,18.0,16.8,17.4,19.2,16.0,17.5,18.6,16.5,0,0.1,6,-990,-990
1200533,2021,4,3,1012.7,1015.0,1011.3,1015.5,1017.8,1014.1,16.1,19.7,13.8,77,85,56,13.4,15.6,11.8,11.9,14.1,9.2,14.0,16.1,11.6,306,341,20,7,3.2,12.0,1.0,17.5,24.5,13.5,16.7,16.8,16.7,17.2,17.3,17.1,17.4,18.0,16.9,17.4,19.1,16.4,17.4,18.5,16.7,0,0.0,0,-990,-990
1200533,2021,4,4,1012.8,1014.5,1011.3,1015.6,1017.3,1014.1,15.5,18.7,13.4,79,87,68,13.0,15.4,11.6,11.8,13.8,10.7,13.8,15.8,12.9,334,325,15,7,5.1,10.3,2.1,16.7,23.5,13.1,16.8,16.9,16.8,17.2,17.4,17.1,17.2,17.7,16.7,17.1,18.6,15.8,17.2,18.1,16.3,0,0.0,0,-990,-990
1200533,2021,4,5,1014.1,1015.3,1012.8,1016.9,1018.1,1015.5,15.5,19.9,11.2,85,93,70,13.7,17.2,10.4,12.9,15.9,10.1,14.9,18.1,12.4,321,80,18,7,5.3,7.3,1.3,17.4,29.3,10.2,16.9,17.0,16.9,17.2,17.4,17.1,17.3,18.2,16.5,17.4,20.1,15.3,17.4,19.0,15.9,0,0.1,12,-990,-990
1200533,2021,4,6,1011.0,1014.0,1009.2,1013.8,1016.8,1011.9,16.6,22.6,11.2,78,93,47,14.0,17.8,10.0,12.6,16.1,9.4,14.6,18.4,11.8,40,347,73,1,2.9,10.9,1.3,17.5,26.5,9.8,17.0,17.0,16.9,17.4,17.5,17.2,17.5,18.2,16.7,17.5,19.5,15.6,17.5,18.8,16.2,0,0.2,6,-990,-990
1200533,2021,4,7,1011.5,1015.6,1008.9,1014.3,1018.3,1011.7,15.9,19.8,11.8,80,92,57,13.5,16.0,10.6,12.3,14.3,9.8,14.3,16.3,12.1,348,339,31,8,4.7,12.7,2.0,17.1,24.2,11.6,17.0,17.1,17.0,17.4,17.6,17.3,17.5,18.1,17.0,17.5,19.2,16.3,17.6,18.6,16.7,0,0.1,12,-990,-990
1200533,2021,4,8,1015.0,1016.6,1014.2,1017.8,1019.4,1017.0,16.5,20.0,11.6,84,94,68,14.6,17.3,10.4,13.7,16.0,9.8,15.7,18.2,12.2,344,97,24,8,6.0,11.7,2.3,17.9,26.5,9.8,17.0,17.1,17.0,17.4,17.6,17.3,17.5,18.2,17.0,17.7,19.5,16.1,17.7,18.9,16.7,0,0.1,6,-990,-990
1200533,2021,4,9,1012.7,1014.4,1011.5,1015.4,1017.2,1014.2,16.9,19.7,15.0,85,93,69,15.1,17.0,13.8,14.2,15.9,12.4,16.3,18.0,14.4,96,110,26,2,4.7,10.2,1.7,19.1,27.7,12.8,17.1,17.2,17.1,17.6,17.8,17.5,18.0,18.8,17.4,18.4,20.4,17.1,18.3,19.6,17.3,0,0.0,0,-990,-990
1200533,2021,4,10,1010.0,1011.6,1009.0,1012.8,1014.3,1011.8,17.1,20.5,15.2,84,91,67,15.1,18.1,13.7,14.3,17.1,12.5,16.3,19.5,14.5,116,254,21,3,3.6,10.7,1.6,17.8,25.2,13.3,17.2,17.3,17.2,17.8,17.9,17.7,18.1,18.6,17.6,18.2,19.9,17.2,18.2,19.3,17.5,0,1.9,48,-990,-990
1200533,2021,4,11,1013.8,1017.2,1010.6,1016.5,1019.9,1013.4,16.6,20.8,13.6,78,91,59,13.9,16.8,11.1,12.6,15.8,9.6,14.6,17.9,12.0,211,353,32,5,3.4,10.2,1.5,17.7,25.4,13.4,17.3,17.4,17.3,17.8,17.9,17.7,17.9,18.4,17.4,17.8,19.5,16.9,18.0,19.0,17.3,0,0.1,6,-990,-990
1200533,2021,4,12,1017.4,1018.5,1016.0,1020.2,1021.2,1018.8,15.5,20.8,11.2,75,89,57,12.6,16.8,9.6,11.0,14.7,8.3,13.1,16.7,10.9,315,349,26,7,4.6,8.7,1.4,17.1,28.3,10.1,17.4,17.4,17.3,17.7,17.9,17.6,17.6,18.4,16.8,17.4,19.7,15.5,17.6,19.0,16.3,0,0.0,0,-990,-990
1200533,2021,4,13,1016.5,1018.2,1014.8,1019.3,1020.9,1017.5,15.9,21.2,10.1,81,94,64,13.6,17.7,8.3,12.4,16.9,7.3,14.6,19.3,10.3,327,125,60,7,2.3,8.6,1.1,18.4,29.9,8.8,17.4,17.5,17.4,17.7,17.9,17.5,17.7,18.8,16.6,17.8,20.4,15.1,17.8,19.6,15.9,0,0.0,0,-990,-990
1200533,2021,4,14,1011.3,1014.6,1009.2,1014.0,1017.4,1011.9,16.2,17.8,14.3,87,91,79,14.7,16.4,12.9,14.0,16.0,12.3,16.0,18.2,14.3,80,115,58,2,2.8,6.4,1.6,16.6,20.5,13.2,17.5,17.5,17.5,17.9,18.0,17.9,18.0,18.5,17.8,17.9,18.7,17.3,18.0,18.5,17.7,0,2.4,18,-990,-990
1200533,2021,4,15,1010.2,1012.4,1008.3,1013.0,1015.2,1011.0,17.0,20.7,15.0,86,93,72,15.4,18.1,14.0,14.6,17.6,12.8,16.7,20.2,14.8,138,117,73,3,2.0,9.2,0.9,18.1,28.9,13.0,17.5,17.6,17.5,17.8,18.0,17.7,17.9,18.8,17.2,18.2,20.5,16.4,18.1,19.6,16.9,0,2.2,18,-990,-990
1200533,2021,4,16,1013.2,1015.3,1011.2,1016.0,1018.0,1014.0,16.8,20.5,13.4,85,94,68,15.0,17.6,11.9,14.1,16.8,11.3,16.2,19.1,13.4,108,327,59,2,2.9,8.9,1.4,18.2,25.9,13.3,17.6,17.7,17.6,18.0,18.2,17.9,18.3,18.7,17.8,18.3,19.8,17.3,18.4,19.3,17.6,0,0.0,0,-990,-990
1200533,2021,4,17,1015.3,1016.4,1014.2,1018.0,1019.2,1016.9,16.3,20.0,12.8,79,92,63,13.9,16.4,11.3,12.6,14.8,10.4,14.6,16.8,12.6,319,294,35,7,3.3,9.3,1.4,17.7,26.2,12.0,17.7,17.7,17.6,18.0,18.2,17.8,17.8,18.4,17.1,17.7,19.3,16.1,17.8,18.9,16.7,0,0.1,6,-990,-990
1200533,2021,4,18,1017.0,1018.5,1015.4,1019.8,1021.3,1018.2,17.5,22.5,13.6,76,93,41,14.5,18.1,12.0,12.9,17.6,7.5,14.9,20.2,10.4,313,309,32,7,3.8,7.9,1.5,19.1,31.4,11.9,17.7,17.7,17.6,18.0,18.2,17.8,18.1,19.0,17.3,18.3,20.3,16.3,18.3,19.7,16.9,0,0.2,12,-990,-990
1200533,2021,4,19,1016.6,1017.9,1015.5,1019.4,1020.7,1018.3,16.7,20.5,13.3,75,91,51,13.8,16.1,11.5,12.1,14.5,8.1,14.1,16.5,10.8,323,322,59,7,2.6,12.4,1.1,17.9,26.8,11.3,17.7,17.8,17.7,18.2,18.3,18.0,18.2,18.7,17.5,18.0,19.5,16.5,18.1,19.1,17.1,0,0.2,12,-990,-990
1200533,2021,4,20,1014.4,1016.5,1013.0,1017.2,1019.2,1015.8,17.1,21.1,14.5,72,84,54,13.8,16.8,12.0,11.9,14.5,9.2,13.9,16.5,11.6,325,325,12,7,5.1,10.3,2.4,18.6,26.5,14.4,17.8,17.9,17.8,18.2,18.4,18.1,18.3,19.0,17.8,18.4,20.1,17.3,18.5,19.5,17.6,0,0.0,0,-990,-990
1200533,2021,4,21,1011.6,1013.5,1010.2,1014.4,1016.2,1013.0,16.5,20.2,13.0,78,93,61,13.9,16.7,10.7,12.5,16.3,8.4,14.6,18.6,11.1,327,245,13,7,4.7,10.8,1.4,17.5,26.2,12.0,17.9,18.0,17.9,18.3,18.4,18.2,18.3,18.6,17.8,18.1,19.6,16.9,18.3,19.1,17.4,0,0.8,12,-990,-990
1200533,2021,4,22,1011.4,1012.7,1010.0,1014.1,1015.5,1012.7,17.0,20.4,14.0,79,91,60,14.5,16.6,12.5,13.2,15.3,9.9,15.2,17.4,12.2,272,265,45,6,3.5,6.0,1.2,18.5,27.1,13.6,17.9,18.0,17.9,18.3,18.5,18.2,18.5,19.2,17.9,18.6,20.3,17.3,18.6,19.8,17.7,0,0.0,0,-990,-990
1200533,2021,4,23,1009.4,1010.8,1008.7,1012.2,1013.5,1011.5,17.6,22.0,12.8,84,93,68,15.6,18.8,11.7,14.7,17.4,11.2,16.8,19.9,13.3,298,126,57,7,2.3,9.6,1.0,19.9,31.9,11.4,18.0,18.0,18.0,18.5,18.7,18.3,18.7,19.7,17.9,19.1,21.6,16.8,19.0,20.5,17.5,0,0.5,12,-990,-990
1200533,2021,4,24,1007.1,1008.9,1006.2,1009.8,1011.6,1009.0,18.3,22.3,16.0,84,93,69,16.3,19.2,15.1,15.5,17.9,13.9,17.6,20.5,15.8,132,144,33,3,3.5,10.9,1.6,20.9,31.8,14.4,18.1,18.1,18.0,18.7,19.0,18.6,19.4,20.2,18.7,19.9,22.1,18.2,19.7,21.1,18.6,0,0.0,0,-990,-990
1200533,2021,4,25,1004.3,1006.3,1003.6,1007.1,1009.0,1006.4,18.5,22.2,16.0,81,93,65,16.1,18.5,14.1,15.0,17.9,12.3,17.1,20.5,14.3,149,152,20,3,3.3,8.1,1.5,21.2,32.0,14.8,18.2,18.3,18.1,19.0,19.3,18.9,19.8,20.7,19.0,20.3,22.5,18.5,20.1,21.6,18.9,0,0.3,6,-990,-990
1200533,2021,4,26,1002.5,1004.4,1001.5,1005.3,1007.2,1004.2,17.5,21.4,12.4,84,93,70,15.6,18.4,11.5,14.7,17.5,11.1,16.8,20.0,13.3,152,125,21,3,3.0,8.5,1.1,19.0,29.0,11.5,18.3,18.4,18.3,19.3,19.4,19.1,19.9,20.5,19.2,19.9,22.1,18.0,20.0,21.3,19.0,0,3.5,18,-990,-990
1200533,2021,4,27,1005.2,1007.5,1002.7,1008.0,1010.3,1005.4,17.0,21.1,12.1,79,95,59,14.4,17.3,11.2,13.0,16.8,10.7,15.0,19.2,12.9,148,343,59,3,3.2,10.7,1.5,18.3,25.6,10.9,18.5,18.5,18.4,19.2,19.5,19.0,19.0,19.7,18.4,18.5,20.2,17.2,18.8,19.8,17.9,0,0.1,6,-990,-990
1200533,2021,4,28,1007.2,1009.2,1005.6,1009.9,1012.0,1008.3,16.6,19.6,14.9,72,84,58,13.4,17.0,11.6,11.5,16.0,8.3,13.6,18.1,11.0,319,271,21,7,4.3,10.6,2.1,17.9,24.7,14.5,18.5,18.6,18.5,19.0,19.1,18.9,18.7,19.1,18.3,18.3,19.8,17.4,18.6,19.4,17.9,0,0.2,12,-990,-990
1200533,2021,4,29,1009.2,1010.4,1008.3,1011.9,1013.1,1011.0,15.4,19.4,11.3,64,79,45,11.3,14.2,8.3,8.4,12.4,5.1,11.1,14.5,8.8,293,350,24,7,4.6,6.5,1.3,17.2,25.6,9.3,18.6,18.6,18.5,18.8,19.0,18.7,18.5,19.1,17.9,18.0,19.8,16.6,18.3,19.4,17.5,0,0.0,0,-990,-990
1200533,2021,4,30,1010.4,1013.3,1008.5,1013.2,1016.0,1011.2,15.1,19.3,9.8,59,82,38,10.4,13.5,6.9,6.8,9.7,2.8,9.9,12.0,7.5,322,333,38,7,3.1,8.8,1.2,16.9,25.3,9.1,18.6,18.7,18.5,18.7,18.9,18.5,18.0,18.8,17.3,17.5,19.5,15.8,17.8,19.1,16.6,0,0.0,0,-990,-990
1200533,2021,5,1,1015.1,1016.9,1013.0,1017.9,1019.7,1015.7,14.6,19.2,9.7,60,85,41,10.1,14.3,6.9,6.7,13.1,3.4,9.9,15.1,7.8,288,348,31,6,3.7,8.6,1.1,16.3,25.1,8.8,18.5,18.6,18.5,18.6,18.7,18.4,18.0,18.6,17.4,17.5,19.2,16.0,17.8,18.9,16.8,0,0.6,12,-990,-990
1200533,2021,5,2,1015.3,1016.6,1013.2,1018.1,1019.4,1016.0,14.5,18.9,7.1,59,79,38,9.9,12.8,4.5,6.3,9.3,2.3,9.6,11.7,7.2,337,352,46,7,4.1,10.8,1.9,16.4,25.1,6.9,18.5,18.6,18.5,18.4,18.6,18.3,17.8,18.4,17.0,17.3,19.2,15.1,17.6,18.8,16.1,0,0.0,0,-990,-990
1200533,2021,5,3,1014.1,1015.6,1013.1,1016.9,1018.3,1015.9,16.1,21.9,12.1,62,90,37,11.6,15.8,8.0,8.5,13.0,3.4,11.2,15.0,7.8,354,359,24,8,6.1,10.3,2.6,18.3,28.9,11.8,18.5,18.5,18.4,18.4,18.6,18.2,18.1,19.2,17.2,18.1,20.5,15.9,18.1,19.7,16.6,0,0.0,0,-990,-990
1200533,2021,5,4,1014.5,1015.9,1013.1,1017.3,1018.7,1015.9,17.1,22.0,11.4,65,91,34,12.8,16.6,7.8,10.1,14.6,3.8,12.4,16.6,8.0,346,354,15,8,5.7,11.4,2.0,18.8,27.4,9.8,18.5,18.5,18.4,18.6,18.8,18.5,18.7,19.5,17.8,18.8,20.8,16.5,18.8,20.1,17.3,0,0.0,0,-990,-990
1200533,2021,5,5,1014.2,1015.3,1013.1,1017.0,1018.0,1015.9,16.7,20.8,13.2,70,85,54,13.2,16.4,9.9,11.2,15.0,6.9,13.4,17.0,10.0,350,13,25,8,6.0,13.0,3.0,18.4,26.4,13.1,18.5,18.6,18.5,18.8,19.0,18.7,18.9,19.6,18.1,18.9,20.7,17.0,18.9,20.1,17.7,0,0.0,0,-990,-990
1200533,2021,5,6,1015.6,1017.0,1013.7,1018.4,1019.8,1016.4,17.1,21.0,14.2,74,88,58,13.9,16.4,11.5,12.2,14.4,9.8,14.2,16.4,12.1,351,354,9,8,9.2,12.7,1.8,18.9,26.9,13.9,18.6,18.6,18.5,19.0,19.2,18.9,19.1,19.9,18.4,19.2,21.1,17.4,19.2,20.4,18.0,0,0.0,0,-990,-990
1200533,2021,5,7,1015.7,1017.2,1014.2,1018.5,1020.0,1017.0,17.2,21.8,13.5,75,91,56,14.1,17.3,10.9,12.5,15.6,8.8,14.5,17.7,11.3,349,354,10,8,8.8,10.3,1.6,19.1,27.3,13.2,18.6,18.7,18.6,19.1,19.3,19.0,19.3,20.1,18.5,19.4,21.4,17.5,19.4,20.6,18.1,0,0.0,0,-990,-990
1200533,2021,5,8,1011.3,1014.1,1008.5,1014.0,1016.9,1011.3,17.2,20.9,14.1,76,91,57,14.4,16.9,12.4,12.8,15.1,10.3,14.8,17.1,12.5,351,346,13,8,6.8,8.5,1.8,19.3,26.8,14.1,18.7,18.8,18.7,19.3,19.5,19.2,19.5,20.3,18.8,19.7,21.5,18.0,19.7,20.9,18.5,0,0.2,6,-990,-990
1200533,2021,5,9,1008.2,1011.8,1004.7,1011.0,1014.5,1007.5,17.2,19.9,15.6,74,93,58,14.0,15.9,11.6,12.3,15.6,8.6,14.4,17.7,11.2,315,236,32,7,4.7,11.4,1.5,18.3,25.5,14.6,18.8,18.9,18.8,19.5,19.6,19.3,19.5,20.0,19.1,19.2,20.5,18.1,19.4,20.2,18.8,0,2.6,12,-990,-990
1200533,2021,5,10,1013.1,1018.7,1010.5,1015.8,1021.5,1013.2,16.0,18.7,13.3,68,86,53,12.2,15.8,9.3,9.9,15.1,6.2,12.2,17.2,9.5,263,317,33,6,5.2,9.4,1.6,16.4,22.8,12.3,18.9,18.9,18.9,19.3,19.5,19.1,18.7,19.4,18.4,18.0,19.1,17.0,18.4,19.0,17.8,0,3.6,48,-990,-990
1200533,2021,5,11,1020.7,1022.2,1018.7,1023.5,1025.0,1021.5,15.7,19.6,9.7,61,81,45,11.2,14.1,6.2,8.0,12.4,2.9,10.7,14.5,7.5,277,341,30,6,4.6,5.5,1.7,17.2,26.9,7.4,18.9,19.0,18.9,18.9,19.2,18.7,18.0,18.9,17.1,17.4,19.6,15.0,17.7,19.2,16.1,0,0.0,0,-990,-990
1200533,2021,5,12,1020.1,1021.3,1019.2,1022.9,1024.1,1022.0,17.4,21.6,14.9,71,91,54,13.9,18.9,11.1,11.9,18.1,8.3,14.0,20.8,11.0,299,337,26,7,3.2,9.9,1.0,19.0,27.4,13.9,18.9,18.9,18.8,18.8,19.1,18.7,18.6,19.5,17.9,18.5,20.5,17.0,18.6,20.0,17.5,0,0.1,6,-990,-990
1200533,2021,5,13,1018.8,1020.7,1017.4,1021.6,1023.5,1020.1,17.5,20.9,13.5,76,90,58,14.6,17.0,11.4,13.0,15.3,9.8,15.1,17.4,12.1,310,341,28,7,4.9,9.4,1.8,19.4,26.3,13.5,18.8,18.9,18.8,19.0,19.2,18.9,19.0,19.8,18.3,19.1,20.8,17.3,19.1,20.4,17.9,0,0.0,0,-990,-990
