ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,3,10,-990,-990,-990,-990,-990,-990,-990.0,-990.0,-990.0,-990,-990,-990,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,11,-990,63,8,2.2,-990.0,1.3,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990.0,-990,-990.0,-990,-990.0,-990,
1210773,2021,3,11,-990,-990,-990,-990,-990,-990,12.5,18.2,5.7,88,97,70,11.1,15.7,5.1,10.5,14.5,5.0,12.8,16.5,8.7,347,320,69,8,1.9,6.8,1.2,14.4,31.2,4.0,17.6,29.8,11.5,17.1,22.1,13.9,16.6,18.7,15.1,16.0,16.4,15.9,16.1,16.2,16.1,-990,0.2,12,15280.5,-990,
1210773,2021,3,12,-990,-990,-990,-990,-990,-990,12.6,18.5,6.0,76,98,43,9.9,15.8,5.5,8.1,15.2,4.4,10.9,17.3,8.4,329,355,80,7,1.3,9.3,0.9,13.8,27.4,4.1,16.7,25.6,11.4,16.6,20.6,13.7,16.5,18.0,15.0,16.3,16.4,16.1,16.2,16.3,16.2,-990,0.0,0,13755.5,-990,
1210773,2021,3,13,-990,-990,-990,-990,-990,-990,12.7,19.3,5.4,67,94,42,9.0,12.7,3.8,6.3,10.1,-1.3,9.5,12.4,5.6,357,25,32,8,2.4,8.9,1.5,14.1,30.3,0.8,17.0,31.6,8.8,16.5,22.6,12.5,16.3,18.5,14.4,16.2,16.4,16.0,16.3,16.4,16.3,-990,0.0,0,19879.0,-990,
1210773,2021,3,14,-990,-990,-990,-990,-990,-990,13.7,21.3,5.7,65,94,36,9.7,14.9,4.9,6.6,11.7,1.6,9.8,13.7,6.9,6,59,16,8,2.8,9.9,1.2,15.3,32.9,3.6,18.1,33.6,9.7,17.1,23.5,12.8,16.6,19.0,14.6,16.3,16.5,16.1,16.4,16.4,16.4,-990,0.0,0,21192.6,-990,
1210773,2021,3,15,-990,-990,-990,-990,-990,-990,14.6,23.4,5.2,66,98,32,10.4,15.8,4.6,7.4,13.6,2.6,10.3,15.6,7.4,29,96,35,1,2.4,10.2,1.3,16.3,33.9,2.7,19.0,35.1,10.1,17.7,24.2,13.8,17.1,19.4,15.2,16.5,16.8,16.3,16.4,16.5,16.4,-990,0.0,0,20772.1,-990,
1210773,2021,3,16,-990,-990,-990,-990,-990,-990,16.3,25.2,7.6,56,93,24,10.7,15.4,4.5,6.4,13.8,-1.1,9.7,15.8,5.6,47,54,33,1,3.1,9.7,1.8,17.8,35.2,4.9,20.0,36.6,12.0,18.5,25.1,14.5,17.7,20.0,15.9,16.8,17.1,16.6,16.5,16.6,16.5,-990,0.0,0,21187.6,-990,
1210773,2021,3,17,-990,-990,-990,-990,-990,-990,17.3,24.1,9.5,51,85,33,11.3,15.2,6.1,6.6,12.9,1.0,9.8,14.9,6.6,49,64,26,1,3.2,11.4,1.6,18.9,34.5,6.8,20.6,36.8,12.3,19.0,25.4,14.9,18.1,20.2,16.3,17.1,17.4,16.9,16.7,16.8,16.6,-990,0.0,0,20793.0,-990,
1210773,2021,3,18,-990,-990,-990,-990,-990,-990,15.8,21.6,6.0,42,81,19,8.8,12.5,3.4,1.9,8.0,-4.7,7.1,10.7,4.3,37,70,18,1,3.3,13.0,1.7,17.4,32.1,2.9,20.3,36.4,11.7,19.1,25.4,15.2,18.4,20.3,16.8,17.4,17.6,17.2,16.9,17.0,16.8,-990,0.0,0,21146.1,-990,
1210773,2021,3,19,-990,-990,-990,-990,-990,-990,13.1,19.7,5.9,56,93,32,8.3,13.0,1.8,4.2,9.9,-3.4,8.3,12.2,4.7,31,101,23,1,3.7,10.3,2.0,15.0,31.9,2.3,18.9,36.2,9.5,18.1,24.9,13.5,17.8,19.8,16.0,17.4,17.7,17.2,17.1,17.1,17.0,-990,0.0,0,19688.6,-990,
1210773,2021,3,20,-990,-990,-990,-990,-990,-990,12.0,18.1,1.9,51,94,24,6.6,10.8,0.9,0.9,10.6,-5.9,6.7,12.8,3.9,20,90,55,8,2.7,12.4,1.6,13.8,28.9,-0.9,18.6,35.5,9.6,18.0,24.7,13.9,17.7,19.6,16.1,17.4,17.6,17.2,17.2,17.2,17.1,-990,0.0,0,21778.8,-990,
1210773,2021,3,21,-990,-990,-990,-990,-990,-990,9.6,19.2,0.0,62,96,24,5.5,12.3,-0.9,1.6,9.2,-4.1,7.0,11.7,4.5,37,60,25,1,3.2,10.9,2.0,11.5,32.1,-2.6,17.4,36.9,6.6,17.0,24.9,11.7,17.1,19.2,15.1,17.3,17.5,17.0,17.2,17.2,17.2,-990,0.0,0,22000.1,-990,
1210773,2021,3,22,-990,-990,-990,-990,-990,-990,10.0,20.3,-0.4,74,98,35,7.0,15.9,-0.9,5.0,13.8,-1.1,9.0,15.8,5.6,32,302,55,1,2.4,6.1,1.7,12.7,31.9,-2.7,18.3,37.6,5.6,17.4,25.6,11.0,17.1,19.5,14.8,17.1,17.3,16.9,17.2,17.2,17.2,-990,0.0,0,21804.2,-990,
1210773,2021,3,23,-990,-990,-990,-990,-990,-990,11.1,21.4,1.1,78,98,51,8.5,16.1,0.6,7.0,14.0,0.4,10.3,16.0,6.3,355,306,78,8,1.5,6.7,1.0,13.7,33.9,-1.3,19.2,39.1,6.7,18.1,26.6,11.6,17.5,19.9,15.2,17.2,17.3,16.9,17.2,17.2,17.2,-990,0.0,0,21856.8,-990,
1210773,2021,3,24,-990,-990,-990,-990,-990,-990,10.7,20.2,0.4,74,98,48,7.7,14.7,-0.1,5.7,14.0,-0.2,9.3,16.0,6.0,345,317,68,8,1.6,8.6,1.0,13.2,33.5,-1.9,19.1,38.9,6.5,18.2,26.5,11.7,17.6,19.9,15.4,17.3,17.4,17.1,17.2,17.2,17.2,-990,0.0,0,22269.1,-990,
1210773,2021,3,25,-990,-990,-990,-990,-990,-990,10.3,19.4,0.5,79,98,57,7.9,15.4,0.0,6.4,13.7,-0.3,9.9,15.7,6.0,4,331,61,8,1.9,6.4,1.4,12.9,31.1,-1.7,18.7,37.4,6.6,18.0,25.9,11.8,17.6,19.7,15.5,17.3,17.5,17.1,17.3,17.3,17.2,-990,0.0,0,19903.9,-990,
1210773,2021,3,26,-990,-990,-990,-990,-990,-990,12.5,20.5,3.2,71,99,44,9.2,15.2,2.7,6.9,12.6,2.5,10.1,14.6,7.3,357,350,91,8,1.4,7.8,1.1,14.8,30.3,1.4,19.5,35.9,8.6,18.5,25.4,12.9,17.8,19.7,15.9,17.4,17.5,17.2,17.3,17.3,17.3,-990,0.0,0,19065.6,-990,
1210773,2021,3,27,-990,-990,-990,-990,-990,-990,16.2,23.6,8.2,59,88,24,11.1,18.2,6.3,7.4,15.4,-0.7,10.4,17.5,5.8,28,67,56,1,1.9,10.9,1.3,18.7,35.9,6.9,21.9,38.9,12.3,20.0,27.3,15.0,18.5,20.7,16.8,17.6,17.8,17.4,17.3,17.4,17.3,-990,0.0,0,20170.7,-990,
1210773,2021,3,28,-990,-990,-990,-990,-990,-990,16.6,26.1,10.8,62,85,33,12.0,18.5,8.5,9.0,15.1,5.8,11.5,17.2,9.2,31,62,43,1,2.4,14.5,1.4,19.2,38.2,9.8,22.9,40.0,14.4,21.1,28.3,16.5,19.4,21.4,17.8,18.0,18.2,17.8,17.4,17.5,17.4,-990,0.0,0,19221.6,-990,
1210773,2021,3,29,-990,-990,-990,-990,-990,-990,17.8,23.6,11.1,67,87,43,13.7,17.6,9.1,11.4,14.8,7.4,13.5,16.8,10.3,48,68,59,1,3.1,10.1,2.2,19.8,35.5,10.6,22.8,36.8,15.4,21.2,27.0,17.3,19.8,21.3,18.4,18.3,18.5,18.2,17.6,17.7,17.5,-990,0.0,0,15632.6,-990,
1210773,2021,3,30,-990,-990,-990,-990,-990,-990,18.8,23.4,15.9,63,79,48,14.2,16.6,12.3,11.5,13.5,9.4,13.6,15.5,11.8,73,68,59,2,2.3,10.2,1.3,19.5,29.3,15.6,20.4,27.7,17.0,20.2,23.1,18.3,19.6,20.6,18.9,18.6,18.7,18.5,17.8,17.9,17.7,-990,0.0,0,7796.7,-990,
1210773,2021,3,31,-990,-990,-990,-990,-990,-990,18.4,28.3,14.9,65,91,26,13.8,20.0,11.3,10.9,15.2,2.9,13.2,17.3,7.5,55,175,23,1,3.4,11.6,1.5,20.7,36.9,13.4,23.2,38.6,14.4,21.4,27.8,16.7,19.8,21.7,18.2,18.6,18.8,18.5,18.0,18.0,17.9,-990,0.0,0,18116.3,-990,
1210773,2021,4,1,-990,-990,-990,-990,-990,-990,16.1,19.4,11.4,89,97,76,14.7,18.1,10.6,14.2,17.6,10.3,16.2,20.2,12.5,352,182,39,8,2.6,9.2,1.9,17.8,30.3,9.3,20.7,30.1,14.8,20.7,24.5,18.1,20.1,20.9,19.3,18.9,19.0,18.8,18.1,18.2,18.0,-990,1.8,12,17290.2,-990,
1210773,2021,4,2,-990,-990,-990,-990,-990,-990,15.4,20.3,8.1,84,99,64,13.4,16.4,7.7,12.4,16.2,7.7,14.5,18.4,10.5,194,271,41,4,2.7,6.9,1.4,18.2,32.5,5.3,22.1,37.4,11.2,20.8,28.2,15.2,19.6,21.6,17.9,18.9,19.0,18.7,18.2,18.3,18.2,-990,0.0,0,21956.0,-990,
1210773,2021,4,3,-990,-990,-990,-990,-990,-990,13.8,20.6,7.1,83,97,60,11.8,17.2,6.5,10.8,15.6,6.4,13.1,17.7,9.6,290,317,56,6,1.8,9.4,1.3,15.8,33.8,5.2,20.7,35.4,12.4,20.4,26.2,16.2,19.9,21.1,18.6,19.0,19.1,18.9,18.3,18.4,18.3,-990,0.0,0,14958.9,-990,
1210773,2021,4,4,-990,-990,-990,-990,-990,-990,12.7,20.4,5.6,87,98,67,11.0,16.8,5.2,10.3,15.7,5.1,12.8,17.9,8.8,350,296,81,8,1.7,6.5,1.5,15.7,33.3,3.7,21.9,40.7,10.4,20.6,29.0,14.4,19.6,21.9,17.6,18.9,19.1,18.7,18.4,18.5,18.4,-990,0.0,0,22289.0,-990,
1210773,2021,4,5,-990,-990,-990,-990,-990,-990,12.2,20.9,4.2,86,99,51,10.6,17.4,3.8,9.8,15.7,3.8,12.4,17.8,8.0,308,74,101,7,1.5,7.5,1.0,15.4,33.1,2.0,22.2,42.2,9.7,20.9,29.6,14.2,19.9,22.2,17.7,19.0,19.1,18.8,18.5,18.5,18.5,-990,0.0,0,22928.5,-990,
1210773,2021,4,6,-990,-990,-990,-990,-990,-990,13.6,23.7,5.0,77,99,38,10.7,18.8,4.5,9.0,16.8,4.3,11.7,19.2,8.3,35,310,100,1,1.5,4.7,1.0,17.0,38.0,3.1,22.4,41.4,10.5,21.2,29.7,14.7,20.1,22.3,18.0,19.1,19.2,18.9,18.5,18.6,18.5,-990,0.0,0,22279.3,-990,
1210773,2021,4,7,-990,-990,-990,-990,-990,-990,12.0,20.2,2.9,82,98,54,9.8,16.2,2.4,8.7,14.2,2.2,11.5,16.2,7.2,339,285,141,8,1.2,7.7,0.7,15.1,33.4,0.8,21.6,40.4,9.2,20.8,29.0,14.1,20.0,22.0,17.9,19.2,19.3,19.0,18.6,18.7,18.6,-990,0.0,0,22208.1,-990,
1210773,2021,4,8,-990,-990,-990,-990,-990,-990,13.2,21.3,3.9,83,98,59,11.2,16.7,3.4,10.2,14.7,3.3,12.8,16.7,7.8,318,130,88,7,1.7,5.9,1.2,16.3,34.6,2.0,22.3,41.7,9.7,21.1,29.1,14.3,20.0,22.1,17.9,19.2,19.4,19.0,18.7,18.7,18.7,-990,0.0,0,19852.8,-990,
1210773,2021,4,9,-990,-990,-990,-990,-990,-990,16.8,20.8,10.8,83,96,67,14.8,17.7,9.9,13.8,16.4,9.6,15.9,18.6,11.9,17,185,89,8,1.4,7.2,0.9,20.4,33.3,8.4,25.7,43.2,15.0,23.5,31.2,18.0,21.2,23.4,19.5,19.4,19.6,19.3,18.7,18.8,18.7,-990,0.0,0,23221.7,-990,
1210773,2021,4,10,-990,-990,-990,-990,-990,-990,16.6,20.3,12.3,89,97,72,15.2,17.9,11.8,14.6,17.2,11.7,16.6,19.7,13.7,182,204,34,4,2.3,8.6,1.2,18.6,31.6,10.2,21.8,32.5,14.6,22.1,26.2,19.3,21.4,22.5,20.4,19.8,19.9,19.7,18.9,19.0,18.8,-990,5.7,30,19235.7,-990,
1210773,2021,4,11,-990,-990,-990,-990,-990,-990,14.6,22.0,5.3,81,98,51,12.2,17.0,4.7,10.9,16.3,4.4,13.2,18.6,8.4,212,323,52,5,2.6,9.2,1.4,16.7,34.2,3.3,20.3,35.4,11.7,20.5,27.2,16.5,20.3,21.8,18.9,19.8,20.0,19.6,19.0,19.1,19.0,-990,0.0,0,19954.9,-990,
1210773,2021,4,12,-990,-990,-990,-990,-990,-990,12.5,19.1,3.7,81,98,60,10.3,15.2,3.2,9.1,13.7,3.1,11.9,15.7,7.6,340,320,44,8,2.1,4.8,1.6,14.8,33.6,1.8,18.7,33.8,8.5,18.8,25.4,13.2,19.1,20.6,17.4,19.5,19.8,19.2,19.1,19.1,19.1,-990,0.0,0,15357.2,-990,
1210773,2021,4,13,-990,-990,-990,-990,-990,-990,15.5,18.8,13.2,86,96,67,13.9,17.0,10.4,13.1,16.6,8.7,15.1,19.0,11.2,63,205,98,1,1.3,5.6,0.8,16.8,26.6,11.7,19.6,26.6,15.6,19.6,22.8,17.6,19.5,20.3,18.8,19.3,19.4,19.2,19.1,19.1,19.0,-990,5.6,24,9871.1,-990,
1210773,2021,4,14,-990,-990,-990,-990,-990,-990,16.0,19.6,14.4,95,97,79,15.4,18.1,13.9,15.2,17.6,13.8,17.3,20.1,15.8,109,190,97,2,1.1,6.8,0.7,16.3,23.4,14.0,17.7,22.6,16.0,18.3,20.3,17.1,18.9,19.8,18.2,19.2,19.3,18.9,19.0,19.1,19.0,-990,20.8,66,4366.9,-990,
1210773,2021,4,15,-990,-990,-990,-990,-990,-990,17.0,21.4,14.8,88,97,68,15.6,18.8,13.2,15.0,17.7,12.5,17.1,20.3,14.5,62,316,86,1,1.4,6.5,1.0,19.3,34.4,12.7,20.9,33.1,15.2,20.1,26.5,16.5,19.1,21.0,17.7,18.8,19.1,18.7,19.0,19.1,19.0,-990,0.0,0,15433.5,-990,
1210773,2021,4,16,-990,-990,-990,-990,-990,-990,14.8,21.1,7.4,82,99,60,12.6,17.1,6.8,11.4,16.8,6.7,13.7,19.2,9.8,12,307,76,8,1.8,8.1,0.9,17.9,33.4,5.8,22.3,37.5,12.5,21.4,30.4,15.1,20.1,22.9,17.8,19.2,19.5,19.0,19.0,19.0,18.9,-990,0.0,0,24369.6,-990,
1210773,2021,4,17,-990,-990,-990,-990,-990,-990,14.4,24.5,6.3,73,99,30,11.0,17.9,5.9,8.9,15.0,4.2,11.5,17.1,8.2,350,76,69,8,1.7,9.1,1.3,17.5,37.5,4.7,22.6,40.1,12.2,21.6,31.1,15.0,20.4,23.4,17.9,19.4,19.7,19.2,19.0,19.0,19.0,-990,0.0,0,25041.8,-990,
1210773,2021,4,18,-990,-990,-990,-990,-990,-990,14.4,22.0,6.3,78,99,46,11.7,16.8,5.5,10.2,15.5,4.4,12.5,17.7,8.3,24,75,65,1,1.9,7.1,1.6,18.1,35.4,4.3,24.0,43.2,12.3,22.3,31.6,15.7,21.0,23.9,18.5,19.7,20.0,19.5,19.1,19.2,19.1,-990,0.0,0,24909.6,-990,
1210773,2021,4,19,-990,-990,-990,-990,-990,-990,15.7,21.3,7.9,79,99,52,13.1,16.8,7.5,11.6,16.7,7.0,13.7,19.1,10.0,358,293,84,8,1.5,9.1,1.1,19.1,33.2,6.0,25.1,43.4,13.7,23.0,31.0,17.1,21.7,24.2,19.4,20.1,20.4,19.9,19.2,19.3,19.2,-990,0.0,0,24360.6,-990,
1210773,2021,4,20,-990,-990,-990,-990,-990,-990,15.7,22.5,7.7,75,99,46,12.7,17.4,7.3,10.9,16.0,7.3,13.1,18.2,10.2,326,311,57,7,2.1,8.9,1.5,18.3,35.1,5.8,24.2,42.5,13.8,22.6,30.0,17.9,21.7,23.9,19.9,20.4,20.6,20.2,19.4,19.5,19.3,-990,0.0,0,19855.0,-990,
1210773,2021,4,21,-990,-990,-990,-990,-990,-990,15.5,18.3,12.3,88,99,69,14.1,17.0,10.8,13.5,16.5,9.6,15.5,18.7,12.0,335,233,44,7,2.2,9.2,1.5,16.5,27.6,11.4,19.7,25.9,15.3,20.4,22.8,18.3,20.9,22.2,20.2,20.5,20.7,20.4,19.6,19.7,19.5,-990,2.4,12,9396.1,-990,
1210773,2021,4,22,-990,-990,-990,-990,-990,-990,15.7,20.8,9.1,82,99,57,13.6,16.7,8.9,12.4,16.6,8.7,14.5,18.9,11.3,265,273,80,6,2.2,5.1,1.5,18.7,33.5,7.1,21.1,34.6,12.0,20.7,27.2,15.5,20.3,22.3,18.3,20.1,20.4,19.9,19.7,19.7,19.7,-990,0.4,6,23090.3,-990,
1210773,2021,4,23,-990,-990,-990,-990,-990,-990,16.5,20.3,14.8,87,99,61,15.0,16.6,12.8,14.3,16.4,10.1,16.3,18.7,12.4,267,156,96,6,1.6,14.1,0.9,16.6,27.4,13.5,18.1,21.5,16.0,19.0,20.5,17.6,19.8,20.8,19.2,20.0,20.2,19.9,19.7,19.7,19.7,-990,2.6,18,7107.0,-990,
1210773,2021,4,24,-990,-990,-990,-990,-990,-990,17.8,21.7,15.3,85,98,60,15.9,18.6,13.7,15.1,17.5,11.3,17.1,20.0,13.4,170,147,37,4,3.2,8.5,1.7,20.0,33.8,13.6,21.6,34.8,14.2,20.7,27.6,15.9,19.9,22.2,18.0,19.7,19.9,19.5,19.6,19.7,19.6,-990,2.3,24,19742.3,-990,
1210773,2021,4,25,-990,-990,-990,-990,-990,-990,17.5,22.3,12.1,77,96,62,14.8,18.5,10.2,13.4,16.7,8.9,15.4,19.0,11.4,161,183,26,4,3.0,7.5,1.1,20.4,35.1,10.0,23.4,37.3,15.0,22.3,30.3,17.3,21.1,23.7,19.1,20.0,20.3,19.8,19.6,19.6,19.6,-990,0.0,0,22327.4,-990,
1210773,2021,4,26,-990,-990,-990,-990,-990,-990,16.5,21.3,13.3,88,99,60,15.0,19.2,12.1,14.4,19.1,11.0,16.4,22.1,13.1,159,52,44,4,2.6,7.9,1.2,17.7,32.2,12.4,20.2,28.2,16.8,20.5,24.8,18.5,20.8,22.2,20.0,20.3,20.4,20.2,19.7,19.8,19.6,-990,14.0,48,11587.4,-990,
1210773,2021,4,27,-990,-990,-990,-990,-990,-990,16.7,21.2,12.1,80,99,60,14.2,17.6,11.3,12.9,16.9,8.7,14.9,19.3,11.2,54,279,48,1,2.0,8.9,1.1,19.7,32.9,10.4,22.3,35.4,14.6,21.5,28.7,16.9,20.7,23.2,18.8,20.2,20.4,19.9,19.8,19.8,19.8,-990,0.0,0,24216.7,-990,
1210773,2021,4,28,-990,-990,-990,-990,-990,-990,15.8,21.5,8.2,76,95,57,13.0,17.7,7.0,11.5,15.8,5.4,13.7,18.0,9.0,320,347,42,7,2.3,10.3,1.5,17.8,35.3,5.6,21.5,34.7,15.4,21.4,27.0,18.3,21.0,22.7,19.6,20.3,20.5,20.2,19.8,19.8,19.8,-990,0.4,6,17657.4,-990,
1210773,2021,4,29,-990,-990,-990,-990,-990,-990,13.8,21.2,6.1,67,98,37,9.9,15.5,5.0,7.0,15.4,3.0,10.1,17.5,7.6,308,358,37,7,3.0,6.2,1.5,17.0,34.9,3.9,22.1,38.3,13.2,21.4,29.7,16.1,20.8,23.6,18.5,20.3,20.5,20.0,19.8,19.9,19.8,-990,0.0,0,23918.7,-990,
1210773,2021,4,30,-990,-990,-990,-990,-990,-990,13.2,21.3,4.6,66,99,34,9.0,15.7,4.0,5.9,15.6,-0.8,9.3,17.8,5.8,345,356,42,8,2.2,7.1,1.4,16.8,35.0,3.0,23.0,41.1,12.4,21.8,30.1,15.8,21.1,24.1,18.5,20.3,20.6,20.0,19.9,19.9,19.9,-990,0.0,0,26748.6,-990,
1210773,2021,5,1,-990,-990,-990,-990,-990,-990,12.9,20.9,3.7,64,97,36,8.7,14.2,3.0,5.4,13.7,0.8,9.0,15.7,6.5,242,349,65,5,1.8,7.1,1.1,16.2,34.3,1.7,23.3,41.6,12.3,22.1,29.6,16.8,21.5,24.2,19.1,20.5,20.8,20.3,19.9,20.0,19.9,-990,0.0,0,26262.0,-990,
1210773,2021,5,2,-990,-990,-990,-990,-990,-990,12.8,21.4,2.3,64,99,38,8.6,15.4,1.7,5.5,15.3,1.4,9.1,17.4,6.8,348,360,32,8,2.5,6.9,1.8,15.7,35.1,0.8,21.2,37.8,10.9,20.8,26.6,15.9,20.8,22.8,18.7,20.6,20.9,20.3,20.0,20.0,20.0,-990,0.0,0,20882.3,-990,
1210773,2021,5,3,-990,-990,-990,-990,-990,-990,16.2,24.3,4.6,58,98,35,11.0,18.3,3.7,7.2,15.8,1.1,10.3,18.0,6.6,355,30,37,8,2.6,6.6,1.7,19.4,36.7,2.1,24.6,44.8,11.2,22.4,30.3,16.0,21.4,24.5,18.6,20.5,20.8,20.2,20.0,20.0,20.0,-990,0.0,0,26735.3,-990,
1210773,2021,5,4,-990,-990,-990,-990,-990,-990,15.9,26.0,4.2,61,98,31,10.9,18.2,3.3,7.5,16.8,1.7,10.5,19.1,6.9,10,357,60,8,2.3,6.6,1.6,19.5,39.7,2.6,25.5,46.2,12.0,23.2,31.0,17.1,22.2,25.3,19.5,20.8,21.2,20.5,20.1,20.1,20.0,-990,0.0,0,26970.0,-990,
1210773,2021,5,5,-990,-990,-990,-990,-990,-990,17.9,25.9,9.6,65,94,38,13.4,18.5,7.7,10.6,15.1,5.5,12.9,17.2,9.0,4,359,52,8,2.2,7.4,1.7,21.0,39.4,6.3,26.5,46.7,14.4,23.9,31.4,18.5,22.9,25.7,20.3,21.2,21.5,20.9,20.2,20.3,20.1,-990,0.0,0,27197.7,-990,
1210773,2021,5,6,-990,-990,-990,-990,-990,-990,16.5,24.2,9.0,74,99,48,13.3,18.5,8.2,11.4,16.6,7.1,13.6,18.9,10.1,0,350,42,8,2.8,7.0,1.8,19.6,37.0,6.5,26.4,46.3,14.3,24.3,31.3,19.0,23.2,25.9,20.9,21.5,21.8,21.3,20.4,20.5,20.3,-990,0.0,0,25428.2,-990,
1210773,2021,5,7,-990,-990,-990,-990,-990,-990,16.3,24.4,6.6,76,99,51,13.3,19.3,5.9,11.6,18.2,5.7,13.9,21.0,9.2,346,334,42,8,2.3,6.1,1.7,19.8,37.5,4.9,26.5,46.3,13.7,24.4,31.6,18.7,23.3,26.0,20.9,21.8,22.0,21.5,20.5,20.6,20.5,-990,0.0,0,25598.6,-990,
1210773,2021,5,8,-990,-990,-990,-990,-990,-990,15.6,21.7,6.8,78,99,54,12.9,17.1,6.3,11.5,17.0,6.2,13.7,19.4,9.5,347,313,63,8,1.9,4.8,1.5,19.9,36.1,5.1,26.7,46.3,13.7,24.7,32.2,18.8,23.5,26.1,21.2,21.9,22.1,21.7,20.7,20.8,20.7,-990,0.0,0,26978.7,-990,
1210773,2021,5,9,-990,-990,-990,-990,-990,-990,17.1,20.9,14.2,76,99,55,14.3,18.2,10.9,12.7,17.1,8.3,14.8,19.5,10.9,282,213,64,6,1.9,9.3,1.2,20.1,32.9,12.3,23.2,33.7,16.6,23.3,28.7,19.1,22.8,24.4,20.8,21.9,22.3,21.5,20.9,21.0,20.8,-990,10.9,138,24970.9,-990,
1210773,2021,5,10,-990,-990,-990,-990,-990,-990,15.2,19.7,9.5,72,99,52,11.9,16.8,6.8,9.9,16.7,4.9,12.3,19.1,8.7,270,335,50,6,3.8,6.5,1.6,17.8,31.4,7.3,21.6,32.5,15.3,21.8,27.9,17.9,21.8,23.7,20.3,21.7,21.9,21.4,21.0,21.0,21.0,-990,2.5,12,25220.5,-990,
1210773,2021,5,11,-990,-990,-990,-990,-990,-990,15.1,20.6,5.8,69,99,46,11.3,15.5,5.3,8.8,15.0,5.2,11.3,17.1,8.9,302,327,49,7,2.8,4.6,1.9,19.3,34.5,4.0,23.3,37.6,12.7,22.6,31.1,16.4,21.9,24.9,19.4,21.5,21.8,21.2,21.0,21.0,21.0,-990,0.1,6,27788.6,-990,
1210773,2021,5,12,-990,-990,-990,-990,-990,-990,17.4,22.8,9.0,72,99,46,14.0,17.5,7.8,11.9,16.2,7.3,14.1,18.4,10.2,281,322,62,6,2.3,5.9,1.2,20.8,34.5,7.9,25.1,38.0,18.0,24.2,30.8,20.2,23.1,25.4,21.4,21.8,22.1,21.6,21.0,21.0,21.0,-990,0.7,12,26161.5,-990,
1210773,2021,5,13,-990,-990,-990,-990,-990,-990,14.8,20.4,7.4,86,99,69,13.1,18.9,6.7,12.4,18.7,6.4,14.7,21.5,9.6,306,333,46,7,2.9,5.5,1.5,16.5,31.4,6.3,21.1,28.6,14.9,21.6,24.2,18.3,22.0,23.4,20.8,21.9,22.2,21.7,21.1,21.1,21.0,-990,0.0,0,13037.6,-990,
1210773,2021,5,14,-990,-990,-990,-990,-990,-990,15.6,23.6,7.0,78,99,50,12.8,18.5,6.7,11.3,16.0,6.7,13.5,18.2,9.8,317,333,69,7,1.8,6.1,1.2,18.5,35.7,5.3,23.9,39.9,13.6,22.8,29.9,17.3,22.1,24.7,19.8,21.6,21.8,21.3,21.1,21.1,21.1,-990,0.0,0,22600.8,-990,
1210773,2021,5,15,-990,-990,-990,-990,-990,-990,17.2,25.4,8.6,78,99,51,14.4,19.6,8.1,13.0,17.7,8.0,15.1,20.3,10.7,340,324,51,8,2.0,5.6,1.5,21.1,37.5,6.9,26.1,42.3,15.1,24.1,31.1,18.8,23.1,25.8,20.8,21.8,22.2,21.6,21.1,21.1,21.1,-990,0.0,0,23749.5,-990,
1210773,2021,5,16,-990,-990,-990,-990,-990,-990,18.5,22.8,12.5,82,96,67,16.3,20.1,9.5,15.4,19.0,7.6,17.5,21.9,10.4,319,333,60,7,1.9,5.3,1.4,21.1,34.2,10.4,25.8,35.7,18.8,24.7,27.8,22.1,24.0,25.1,22.8,22.4,22.6,22.2,21.2,21.3,21.1,-990,0.0,0,16163.5,-990,
1210773,2021,5,17,-990,-990,-990,-990,-990,-990,17.5,25.7,9.3,65,97,36,13.1,18.9,7.8,10.2,15.6,4.5,12.6,17.7,8.5,309,335,38,7,1.9,5.6,1.2,20.6,39.5,7.4,25.8,42.0,15.3,24.3,30.2,19.6,23.6,25.9,21.5,22.4,22.7,22.2,21.3,21.4,21.3,-990,0.0,0,24320.7,-990,
1210773,2021,5,18,-990,-990,-990,-990,-990,-990,16.7,23.2,8.1,79,99,59,14.1,19.7,7.4,12.8,18.5,7.2,15.0,21.3,10.2,346,43,52,8,2.3,5.7,1.3,19.6,35.6,6.6,24.9,38.0,15.1,24.0,28.4,19.8,23.5,25.3,21.7,22.6,22.8,22.3,21.5,21.5,21.4,-990,0.0,0,19934.9,-990,
