ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2021,3,11,-990,-990,-990,-990,-990,-990,10.6,19.5,3.2,84,97,58,8.7,16.9,2.7,7.7,16.7,2.5,10.7,19.0,7.3,43,27,90,1,1.0,7.1,1.0,13.8,18.3,10.6,-990,-990,-990,13.9,17.0,11.3,14.1,15.4,12.8,14.6,14.7,14.4,15.2,15.3,15.2,-990,0.0,0,19527.2,-990,
1210789,2021,3,12,-990,-990,-990,-990,-990,-990,11.0,19.6,4.1,83,98,54,9.0,17.8,3.4,7.9,17.4,3.1,10.8,19.9,7.6,44,349,89,1,0.9,9.2,1.0,14.0,18.2,11.2,-990,-990,-990,14.2,17.1,11.8,14.4,15.7,13.2,14.7,14.8,14.5,15.2,15.2,15.2,-990,0.2,6,19542.0,-990,
1210789,2021,3,13,-990,-990,-990,-990,-990,-990,10.5,17.7,1.3,76,97,48,7.8,12.9,0.8,5.9,11.1,0.7,9.4,13.2,6.4,51,354,81,1,1.1,9.5,1.2,13.4,17.6,10.1,-990,-990,-990,13.5,16.2,11.0,14.1,15.1,12.8,14.7,14.9,14.5,15.2,15.2,15.2,-990,0.0,0,21768.3,-990,
1210789,2021,3,14,-990,-990,-990,-990,-990,-990,11.7,21.4,1.7,73,95,33,8.6,14.9,1.0,6.4,13.0,0.7,9.7,15.0,6.4,36,1,58,1,1.8,9.3,1.4,13.8,18.3,10.3,-990,-990,-990,13.9,16.9,11.2,14.2,15.4,12.8,14.6,14.7,14.4,15.2,15.2,15.2,-990,0.0,0,21281.4,-990,
1210789,2021,3,15,-990,-990,-990,-990,-990,-990,11.9,24.7,2.0,74,96,28,8.6,19.0,1.5,6.2,16.9,1.3,9.7,19.3,6.7,29,348,62,1,1.8,8.3,1.5,13.9,18.4,10.1,-990,-990,-990,14.1,17.2,11.1,14.3,15.7,12.8,14.6,14.8,14.4,15.2,15.2,15.1,-990,0.0,0,20447.5,-990,
1210789,2021,3,16,-990,-990,-990,-990,-990,-990,13.1,26.6,4.3,72,96,25,9.3,18.1,3.7,6.6,15.4,1.5,9.8,17.5,6.8,62,59,75,1,1.3,7.1,1.4,14.6,19.6,10.9,-990,-990,-990,14.6,18.1,11.7,14.8,16.3,13.2,14.8,15.0,14.6,15.2,15.2,15.1,-990,0.0,0,21587.8,-990,
1210789,2021,3,17,-990,-990,-990,-990,-990,-990,13.6,25.6,3.4,71,97,28,9.8,17.6,2.8,7.1,15.3,2.5,10.2,17.4,7.3,119,57,105,3,1.1,7.4,1.2,14.9,19.6,11.1,-990,-990,-990,15.0,18.5,12.1,15.1,16.6,13.6,15.0,15.2,14.8,15.2,15.3,15.2,-990,0.0,0,21777.9,-990,
1210789,2021,3,18,-990,-990,-990,-990,-990,-990,14.1,23.9,3.3,54,97,21,8.4,13.8,1.9,3.1,12.8,-5.3,7.7,14.8,4.1,62,41,88,1,1.2,10.3,1.2,14.7,19.6,12.1,-990,-990,-990,15.0,18.4,13.0,15.3,16.6,14.1,15.2,15.4,15.1,15.3,15.3,15.2,-990,0.0,0,22779.8,-990,
1210789,2021,3,19,-990,-990,-990,-990,-990,-990,9.3,19.6,-0.2,72,95,28,6.2,12.9,-1.0,3.7,10.8,-2.7,8.1,13.0,5.0,49,354,44,1,2.3,8.0,1.7,13.6,18.2,9.8,-990,-990,-990,13.9,17.1,11.0,14.5,15.8,13.1,15.2,15.4,15.0,15.4,15.4,15.3,-990,0.0,0,20962.2,-990,
1210789,2021,3,20,-990,-990,-990,-990,-990,-990,10.0,18.9,1.0,62,97,26,5.7,10.1,-0.2,1.4,9.4,-5.6,6.8,11.8,4.0,49,53,88,1,1.0,11.3,1.0,13.4,18.0,10.8,-990,-990,-990,13.7,16.9,11.6,14.3,15.6,13.2,15.0,15.2,14.8,15.4,15.4,15.4,-990,0.0,0,23171.3,-990,
1210789,2021,3,21,-990,-990,-990,-990,-990,-990,8.3,20.5,-2.1,68,94,20,4.4,15.0,-3.2,0.8,13.5,-9.4,6.6,15.5,3.0,57,334,58,1,2.0,7.9,1.8,12.9,18.9,8.5,-990,-990,-990,13.2,17.2,9.9,13.8,15.4,12.1,14.8,15.1,14.5,15.4,15.4,15.4,-990,0.0,0,23297.5,-990,
1210789,2021,3,22,-990,-990,-990,-990,-990,-990,8.7,19.5,-1.2,76,95,40,5.9,16.1,-1.8,3.9,15.0,-2.4,8.3,17.0,5.1,45,318,107,1,1.0,6.4,1.1,13.3,19.6,8.9,-990,-990,-990,13.5,17.6,10.0,13.9,15.7,12.1,14.6,14.8,14.4,15.3,15.4,15.3,-990,0.0,0,23071.1,-990,
1210789,2021,3,23,-990,-990,-990,-990,-990,-990,10.0,20.5,-0.4,79,96,46,7.5,15.9,-0.9,6.0,15.0,-1.1,9.7,17.0,5.6,12,359,123,8,0.9,5.7,1.0,14.1,20.5,9.2,-990,-990,-990,14.1,18.3,10.5,14.3,16.2,12.4,14.7,14.9,14.5,15.3,15.3,15.3,-990,0.0,0,22923.2,-990,
1210789,2021,3,24,-990,-990,-990,-990,-990,-990,10.1,18.2,1.9,81,97,56,7.9,13.9,1.4,6.6,12.7,1.3,9.9,14.7,6.7,334,358,125,7,0.8,7.1,0.9,14.7,20.6,10.7,-990,-990,-990,14.8,18.7,11.8,15.0,16.6,13.4,14.9,15.2,14.8,15.3,15.3,15.3,-990,0.0,0,23127.1,-990,
1210789,2021,3,25,-990,-990,-990,-990,-990,-990,9.6,20.7,-0.1,80,96,51,7.3,15.6,-0.6,5.8,14.3,-0.8,9.6,16.3,5.8,27,359,102,1,1.0,6.6,1.0,14.4,20.5,9.8,-990,-990,-990,14.6,18.6,11.1,14.8,16.6,13.1,15.1,15.2,14.9,15.3,15.4,15.3,-990,0.0,0,21407.2,-990,
1210789,2021,3,26,-990,-990,-990,-990,-990,-990,11.8,23.0,2.0,77,96,36,9.0,17.1,1.5,7.3,15.3,1.3,10.4,17.4,6.7,58,358,122,1,0.8,8.3,1.0,14.6,19.0,10.6,-990,-990,-990,14.8,18.2,11.9,15.0,16.4,13.6,15.2,15.3,15.0,15.4,15.4,15.4,-990,0.0,0,17236.2,-990,
1210789,2021,3,27,-990,-990,-990,-990,-990,-990,14.6,23.8,8.1,73,94,34,11.2,17.2,6.9,9.0,15.3,3.3,11.5,17.3,7.7,43,358,85,1,1.3,6.9,1.5,16.3,20.8,12.9,-990,-990,-990,16.2,19.6,13.7,16.0,17.6,14.6,15.4,15.7,15.3,15.4,15.5,15.4,-990,0.0,0,17941.2,-990,
1210789,2021,3,28,-990,-990,-990,-990,-990,-990,17.9,25.7,8.5,61,93,30,12.8,17.6,7.1,9.2,15.5,1.0,11.7,17.6,6.6,257,140,115,6,0.8,10.8,0.8,17.5,22.8,14.0,-990,-990,-990,17.4,21.1,14.6,16.9,18.6,15.4,15.9,16.2,15.7,15.5,15.6,15.5,-990,0.0,0,22004.3,-990,
1210789,2021,3,29,-990,-990,-990,-990,-990,-990,18.0,21.9,13.7,69,92,55,14.3,17.6,10.7,12.1,17.3,8.3,14.2,19.7,10.9,112,141,70,2,2.1,14.0,1.7,17.6,19.5,15.9,-990,-990,-990,17.6,19.0,16.2,17.5,18.1,16.8,16.5,16.7,16.3,15.7,15.8,15.6,-990,2.0,12,10573.9,-990,
1210789,2021,3,30,-990,-990,-990,-990,-990,-990,19.1,25.6,12.5,60,91,34,14.1,19.1,7.3,10.8,17.9,2.4,13.0,20.5,7.2,119,169,56,3,2.8,12.7,1.9,17.6,20.5,16.0,-990,-990,-990,17.6,19.7,16.4,17.5,18.5,16.8,16.7,16.9,16.7,15.9,16.0,15.8,-990,0.0,0,10675.8,-990,
1210789,2021,3,31,-990,-990,-990,-990,-990,-990,19.6,24.4,15.7,57,85,38,14.2,17.2,12.0,10.4,14.6,6.4,12.8,16.7,9.6,101,139,92,2,2.5,18.5,2.0,17.7,21.1,15.5,-990,-990,-990,17.9,20.1,16.1,17.6,18.7,16.7,16.9,17.1,16.8,16.1,16.2,16.0,-990,0.0,0,17677.9,-990,
1210789,2021,4,1,-990,-990,-990,-990,-990,-990,16.0,20.4,10.0,85,96,68,14.1,18.2,9.4,13.3,17.6,9.2,15.3,20.2,11.7,9,258,83,8,1.4,11.4,1.3,17.9,21.8,15.7,-990,-990,-990,17.9,20.0,16.5,17.9,18.8,17.1,17.1,17.3,17.1,16.2,16.3,16.2,-990,7.9,24,15123.8,-990,
1210789,2021,4,2,-990,-990,-990,-990,-990,-990,14.3,20.0,9.0,84,98,56,12.4,16.8,8.3,11.4,16.4,8.1,13.6,18.7,10.8,221,274,52,5,2.1,6.1,1.6,17.9,23.0,14.9,-990,-990,-990,17.9,20.9,15.6,17.8,19.2,16.6,17.2,17.4,17.1,16.4,16.5,16.3,-990,0.9,42,22316.2,-990,
1210789,2021,4,3,-990,-990,-990,-990,-990,-990,15.1,20.1,9.9,83,96,57,13.1,16.6,9.3,12.0,16.5,9.1,14.1,18.7,11.5,326,358,94,7,1.0,6.6,1.0,18.1,21.8,15.8,-990,-990,-990,18.0,20.6,16.3,18.0,19.1,17.0,17.4,17.5,17.2,16.5,16.5,16.5,-990,0.0,0,18592.0,-990,
1210789,2021,4,4,-990,-990,-990,-990,-990,-990,15.7,19.2,10.4,80,92,65,13.3,15.4,8.8,12.1,13.8,8.0,14.2,15.8,10.7,5,282,81,8,1.1,6.4,1.0,18.5,22.0,16.6,-990,-990,-990,18.5,20.7,17.2,18.3,19.3,17.6,17.6,17.7,17.5,16.6,16.7,16.5,-990,0.0,0,16204.5,-990,
1210789,2021,4,5,-990,-990,-990,-990,-990,-990,14.5,22.7,6.6,84,97,58,12.5,18.7,6.0,11.6,17.1,5.8,13.9,19.5,9.2,344,325,56,8,1.2,7.8,0.8,18.3,23.4,14.3,-990,-990,-990,18.4,21.5,15.4,18.3,19.7,16.7,17.7,17.8,17.5,16.7,16.8,16.7,-990,0.0,0,22451.5,-990,
1210789,2021,4,6,-990,-990,-990,-990,-990,-990,14.0,22.8,6.4,80,97,41,11.5,18.4,5.9,10.0,17.4,5.6,12.5,19.9,9.1,305,348,103,7,1.0,5.4,0.9,18.2,23.5,14.4,-990,-990,-990,18.5,21.6,15.6,18.5,19.8,17.0,17.8,18.0,17.7,16.8,16.9,16.8,-990,0.0,0,22480.7,-990,
1210789,2021,4,7,-990,-990,-990,-990,-990,-990,13.3,20.9,6.1,82,96,51,11.2,16.5,5.5,10.0,16.4,5.4,12.4,18.6,8.9,351,355,119,8,0.9,6.4,0.9,18.0,23.4,14.4,-990,-990,-990,18.2,21.8,15.7,18.3,19.9,16.9,17.9,18.0,17.7,16.9,17.0,16.9,-990,0.0,0,24139.1,-990,
1210789,2021,4,8,-990,-990,-990,-990,-990,-990,14.8,21.5,6.1,80,97,58,12.4,17.1,5.5,11.1,17.0,5.4,13.4,19.3,8.9,20,133,81,8,1.0,13.8,1.0,17.8,22.2,14.2,-990,-990,-990,18.1,20.9,15.5,18.2,19.4,16.9,17.9,18.1,17.8,17.0,17.1,17.0,-990,0.0,0,18742.3,-990,
1210789,2021,4,9,-990,-990,-990,-990,-990,-990,17.4,22.6,12.6,78,95,55,14.7,17.9,11.7,13.2,16.3,10.3,15.2,18.6,12.6,134,148,72,3,2.5,8.8,2.0,19.4,23.6,16.3,-990,-990,-990,19.4,22.4,17.1,19.0,20.5,17.8,18.0,18.3,17.9,17.1,17.2,17.1,-990,0.0,0,22352.0,-990,
1210789,2021,4,10,-990,-990,-990,-990,-990,-990,16.5,21.3,11.4,83,96,56,14.4,17.5,10.8,13.3,16.7,10.1,15.3,19.1,12.4,171,245,62,4,1.9,10.6,1.5,19.8,24.8,16.4,-990,-990,-990,19.8,23.1,17.4,19.4,20.9,18.2,18.4,18.6,18.2,17.2,17.3,17.2,-990,1.0,6,20131.3,-990,
1210789,2021,4,11,-990,-990,-990,-990,-990,-990,15.6,20.9,7.6,84,97,61,13.7,17.3,7.0,12.8,17.0,6.9,14.8,19.4,9.9,230,321,54,5,1.9,6.3,1.7,20.0,25.3,16.4,-990,-990,-990,20.1,23.6,18.0,19.9,21.4,18.7,18.7,18.9,18.6,17.3,17.4,17.3,-990,2.9,30,23387.3,-990,
1210789,2021,4,12,-990,-990,-990,-990,-990,-990,12.7,21.6,4.6,82,97,55,10.5,16.9,4.1,9.3,16.6,4.0,11.9,18.9,8.1,320,335,80,7,1.1,6.4,1.0,18.4,24.4,13.9,-990,-990,-990,18.9,23.0,15.4,19.0,20.8,17.2,18.7,19.0,18.5,17.5,17.6,17.4,-990,0.0,0,23290.4,-990,
1210789,2021,4,13,-990,-990,-990,-990,-990,-990,15.5,24.1,5.7,77,97,49,12.6,18.7,5.2,11.0,18.5,5.1,13.3,21.4,8.8,266,164,111,6,0.8,7.2,0.9,19.1,24.5,14.2,-990,-990,-990,19.4,23.6,15.6,19.2,21.0,17.3,18.6,18.8,18.4,17.6,17.6,17.5,-990,0.0,0,20218.6,-990,
1210789,2021,4,14,-990,-990,-990,-990,-990,-990,15.0,20.9,9.5,88,97,61,13.6,17.7,9.1,13.0,16.6,9.0,15.0,18.8,11.5,161,156,82,4,1.3,6.0,1.1,18.6,21.3,16.0,-990,-990,-990,19.0,20.4,17.2,19.3,19.9,18.6,18.8,18.9,18.8,17.6,17.7,17.6,-990,2.4,12,7249.4,-990,
1210789,2021,4,15,-990,-990,-990,-990,-990,-990,14.4,21.6,7.4,91,98,64,13.3,19.0,7.0,12.9,18.9,7.0,15.2,21.9,10.0,169,195,91,4,0.8,7.2,0.8,18.0,24.8,14.2,-990,-990,-990,18.1,21.5,15.4,18.4,19.4,17.0,18.5,18.8,18.3,17.7,17.7,17.7,-990,17.9,60,12495.0,-990,
1210789,2021,4,16,-990,-990,-990,-990,-990,-990,15.8,20.3,8.5,89,98,74,14.4,18.6,8.0,13.9,18.5,7.9,15.9,21.3,10.7,92,295,117,2,0.9,6.0,0.9,20.0,24.5,16.8,-990,-990,-990,19.9,23.0,17.5,19.4,20.9,18.2,18.5,18.8,18.4,17.7,17.7,17.7,-990,0.0,0,18298.5,-990,
1210789,2021,4,17,-990,-990,-990,-990,-990,-990,14.2,21.9,6.7,84,98,62,12.2,17.8,6.3,11.2,17.4,6.3,13.5,19.9,9.5,309,275,80,7,1.0,6.3,0.9,19.8,25.9,15.0,-990,-990,-990,20.0,24.9,16.2,19.7,21.8,17.7,18.7,19.0,18.5,17.8,17.8,17.7,-990,0.1,6,25876.4,-990,
1210789,2021,4,18,-990,-990,-990,-990,-990,-990,14.7,23.6,6.7,80,97,44,12.1,18.5,6.2,10.6,17.8,6.1,13.0,20.4,9.4,342,321,104,8,1.1,7.6,1.0,20.2,26.4,15.2,-990,-990,-990,20.5,25.7,16.4,20.1,22.3,17.9,18.9,19.2,18.7,17.8,17.9,17.8,-990,0.0,0,25859.2,-990,
1210789,2021,4,19,-990,-990,-990,-990,-990,-990,14.5,21.2,5.3,79,97,47,11.9,17.7,4.8,10.4,17.5,4.7,12.8,20.1,8.6,298,264,103,7,1.0,7.4,1.1,20.5,26.8,15.2,-990,-990,-990,20.8,26.1,16.5,20.4,22.6,18.2,19.2,19.4,19.0,17.9,18.0,17.9,-990,0.0,0,25708.4,-990,
1210789,2021,4,20,-990,-990,-990,-990,-990,-990,16.4,21.4,11.0,76,95,45,13.5,17.2,9.8,11.9,17.0,7.6,14.0,19.4,10.5,3,359,91,8,1.2,9.2,1.1,20.9,26.1,17.6,-990,-990,-990,21.2,25.3,18.3,20.9,22.5,19.4,19.5,19.7,19.3,18.0,18.1,18.0,-990,0.0,0,21271.2,-990,
1210789,2021,4,21,-990,-990,-990,-990,-990,-990,15.7,20.0,11.0,83,95,53,13.7,17.3,10.3,12.6,16.8,9.0,14.6,19.2,11.5,330,256,81,7,1.2,7.9,1.1,20.3,24.0,17.5,-990,-990,-990,20.4,23.0,18.4,20.5,21.4,19.5,19.6,19.8,19.5,18.1,18.2,18.1,-990,1.5,18,12000.5,-990,
1210789,2021,4,22,-990,-990,-990,-990,-990,-990,16.4,21.8,12.2,80,98,47,13.9,18.0,11.6,12.5,17.9,8.9,14.5,20.5,11.4,230,262,81,5,1.3,7.3,1.0,21.8,28.2,17.7,-990,-990,-990,21.8,26.8,18.4,21.1,23.4,19.3,19.6,20.0,19.4,18.3,18.3,18.2,-990,0.0,0,24417.6,-990,
1210789,2021,4,23,-990,-990,-990,-990,-990,-990,17.3,22.8,9.1,78,97,58,14.6,18.4,8.5,13.2,16.4,8.3,15.2,18.7,11.0,311,133,91,7,1.0,14.9,1.0,22.1,28.1,17.2,-990,-990,-990,22.1,27.0,18.3,21.6,23.6,19.6,20.0,20.2,19.8,18.3,18.4,18.3,-990,0.0,0,22422.7,-990,
1210789,2021,4,24,-990,-990,-990,-990,-990,-990,18.9,23.0,16.4,76,89,50,15.9,18.9,14.3,14.4,17.0,10.2,16.4,19.4,12.5,151,223,52,3,2.4,9.4,2.0,22.6,27.4,19.6,-990,-990,-990,22.6,26.0,20.0,22.0,23.5,20.7,20.3,20.6,20.2,18.5,18.6,18.4,-990,0.2,6,17953.8,-990,
1210789,2021,4,25,-990,-990,-990,-990,-990,-990,17.4,23.2,11.7,79,97,47,14.8,19.4,10.8,13.4,18.6,9.3,15.4,21.4,11.7,147,212,26,3,2.8,8.0,1.3,22.4,29.3,18.7,-990,-990,-990,22.5,27.1,19.5,22.1,23.9,20.5,20.6,20.8,20.4,18.7,18.8,18.6,-990,3.7,24,22755.3,-990,
1210789,2021,4,26,-990,-990,-990,-990,-990,-990,16.7,22.8,10.5,86,97,56,14.9,19.6,10.0,14.1,18.8,9.9,16.2,21.7,12.2,175,211,80,4,1.7,8.4,1.4,21.3,26.3,18.3,-990,-990,-990,21.5,25.1,19.0,21.5,22.8,20.2,20.6,20.8,20.4,18.8,18.9,18.8,-990,4.9,24,16288.0,-990,
1210789,2021,4,27,-990,-990,-990,-990,-990,-990,15.8,21.8,9.8,82,98,56,13.5,17.8,9.4,12.4,17.7,9.3,14.5,20.3,11.8,136,324,74,3,1.6,7.7,1.2,21.2,26.9,17.3,-990,-990,-990,21.6,26.4,18.2,21.3,23.3,19.6,20.4,20.6,20.2,18.9,19.0,18.9,-990,0.0,0,21995.6,-990,
1210789,2021,4,28,-990,-990,-990,-990,-990,-990,15.2,19.9,9.9,82,96,63,13.0,17.3,9.3,11.9,16.6,8.5,14.0,18.9,11.1,324,327,83,7,1.1,8.2,1.1,20.4,25.5,17.3,-990,-990,-990,20.8,24.5,18.3,20.9,22.2,19.3,20.4,20.6,20.1,19.0,19.0,19.0,-990,6.8,54,17049.8,-990,
1210789,2021,4,29,-990,-990,-990,-990,-990,-990,14.1,20.2,7.0,71,95,40,10.7,14.8,6.2,8.4,14.5,3.5,11.1,16.6,7.9,297,80,85,7,1.2,4.6,1.1,20.8,26.8,17.1,-990,-990,-990,21.3,26.5,18.0,21.1,23.2,19.3,20.2,20.4,20.0,19.0,19.0,19.0,-990,0.0,0,24742.4,-990,
1210789,2021,4,30,-990,-990,-990,-990,-990,-990,13.3,19.5,4.5,68,96,40,9.5,13.8,3.9,6.8,13.3,2.5,9.9,15.3,7.3,335,108,89,7,1.1,5.1,1.1,20.5,27.9,15.2,-990,-990,-990,21.0,26.8,16.6,20.8,23.3,18.5,20.1,20.4,19.8,19.0,19.0,19.0,-990,0.0,0,27561.9,-990,
1210789,2021,5,1,-990,-990,-990,-990,-990,-990,12.7,19.4,5.3,69,94,41,9.1,13.3,4.3,6.4,12.7,3.0,9.7,14.7,7.6,280,351,73,6,1.3,5.5,0.9,19.8,26.2,15.7,-990,-990,-990,20.6,25.9,17.1,20.6,22.7,18.8,20.1,20.4,19.8,19.0,19.0,19.0,-990,0.1,6,23715.8,-990,
1210789,2021,5,2,-990,-990,-990,-990,-990,-990,12.2,19.9,1.7,69,96,37,8.6,13.7,1.1,6.0,13.6,-1.2,9.4,15.6,5.6,19,269,91,8,1.2,5.3,1.2,20.1,27.5,13.8,-990,-990,-990,20.5,26.4,15.4,20.4,22.8,17.9,19.9,20.2,19.6,19.0,19.0,19.0,-990,0.0,0,26424.0,-990,
1210789,2021,5,3,-990,-990,-990,-990,-990,-990,13.6,22.9,4.1,71,94,42,10.0,16.0,3.3,7.8,14.4,-0.7,10.7,16.4,5.8,34,86,70,1,1.5,5.7,1.3,21.8,30.1,14.7,-990,-990,-990,21.5,28.2,16.1,21.0,23.8,18.3,19.9,20.2,19.6,19.0,19.0,18.9,-990,0.0,0,27513.7,-990,
1210789,2021,5,4,-990,-990,-990,-990,-990,-990,13.9,22.8,4.0,75,97,37,10.7,18.3,3.4,8.8,16.8,3.3,11.5,19.2,7.7,356,335,85,8,1.3,4.6,1.1,21.9,30.4,14.9,-990,-990,-990,22.2,28.9,16.6,21.6,24.5,18.8,20.2,20.5,19.9,19.0,19.0,18.9,-990,0.0,0,27433.5,-990,
1210789,2021,5,5,-990,-990,-990,-990,-990,-990,15.6,22.0,8.3,73,96,54,12.4,17.6,5.8,10.5,15.7,3.3,12.9,17.8,7.8,341,359,113,8,1.0,6.1,1.0,22.3,30.5,16.1,-990,-990,-990,22.7,29.2,17.5,22.0,24.8,19.4,20.5,20.9,20.2,19.0,19.1,19.0,-990,0.0,0,28398.2,-990,
1210789,2021,5,6,-990,-990,-990,-990,-990,-990,15.5,22.4,7.9,79,98,58,13.0,17.7,7.2,11.7,15.4,7.0,13.9,17.6,10.0,11,133,58,8,1.9,5.5,1.5,22.8,31.5,16.5,-990,-990,-990,23.2,29.9,18.0,22.5,25.4,19.9,20.8,21.2,20.6,19.1,19.2,19.1,-990,0.0,0,28243.5,-990,
1210789,2021,5,7,-990,-990,-990,-990,-990,-990,16.7,22.5,9.1,76,96,58,13.8,18.1,8.4,12.3,16.4,8.2,14.4,18.7,10.9,19,339,60,8,1.7,5.0,1.4,23.7,32.1,17.6,-990,-990,-990,23.9,30.5,18.8,23.1,25.9,20.5,21.2,21.6,20.9,19.3,19.4,19.2,-990,0.0,0,27775.7,-990,
1210789,2021,5,8,-990,-990,-990,-990,-990,-990,16.2,22.0,8.3,80,96,53,13.7,18.1,7.5,12.4,16.9,7.2,14.5,19.3,10.2,1,358,52,8,1.8,4.5,1.1,24.4,32.6,19.6,-990,-990,-990,24.7,31.1,20.7,23.8,26.5,21.7,21.6,22.1,21.4,19.5,19.6,19.4,-990,0.0,0,26388.6,-990,
1210789,2021,5,9,-990,-990,-990,-990,-990,-990,15.4,21.1,7.9,81,98,56,13.0,18.5,7.1,11.8,17.9,6.8,14.0,20.6,9.9,336,354,83,7,1.2,5.7,1.0,22.8,30.4,18.3,-990,-990,-990,23.3,28.7,20.1,23.2,25.3,21.5,21.9,22.2,21.7,19.7,19.8,19.6,-990,3.7,30,24367.3,-990,
1210789,2021,5,10,-990,-990,-990,-990,-990,-990,14.1,20.0,8.5,80,97,54,11.8,17.7,7.8,10.5,16.9,6.8,12.7,19.3,9.9,284,354,86,6,1.7,6.1,1.5,21.4,28.7,17.5,-990,-990,-990,21.9,27.1,18.8,22.1,24.0,20.6,21.7,22.0,21.4,19.9,19.9,19.8,-990,5.5,42,22000.8,-990,
1210789,2021,5,11,-990,-990,-990,-990,-990,-990,13.3,20.5,5.5,73,97,41,10.1,15.9,4.9,7.9,14.7,4.8,10.7,16.7,8.6,271,345,97,6,1.3,4.6,1.3,22.0,30.7,15.3,-990,-990,-990,22.2,29.0,16.8,21.9,24.7,19.2,21.2,21.6,20.9,19.9,19.9,19.9,-990,0.0,0,28708.7,-990,
1210789,2021,5,12,-990,-990,-990,-990,-990,-990,14.4,21.2,5.8,82,96,54,12.2,18.6,5.1,11.1,18.3,4.9,13.4,21.0,8.6,313,189,97,7,1.1,5.7,1.1,21.2,29.2,16.1,-990,-990,-990,21.7,27.4,17.9,21.7,24.0,19.8,21.1,21.4,20.8,19.9,19.9,19.8,-990,1.1,12,22355.8,-990,
1210789,2021,5,13,-990,-990,-990,-990,-990,-990,15.4,21.7,6.2,83,97,55,13.3,17.5,5.6,12.2,17.3,5.5,14.5,19.8,9.0,347,169,92,8,1.2,5.2,1.3,21.5,28.7,15.6,-990,-990,-990,21.9,27.2,17.3,21.6,23.7,19.5,21.0,21.2,20.7,19.8,19.9,19.8,-990,0.9,12,20221.1,-990,
1210789,2021,5,14,-990,-990,-990,-990,-990,-990,16.5,21.7,10.6,80,99,56,14.1,17.2,9.8,12.8,15.8,9.5,14.8,18.0,11.9,10,303,99,8,1.3,5.6,1.1,23.1,31.2,17.4,-990,-990,-990,23.3,29.6,18.5,22.6,25.2,20.2,21.1,21.5,20.9,19.8,19.8,19.8,-990,0.1,6,28375.5,-990,
1210789,2021,5,15,-990,-990,-990,-990,-990,-990,17.9,22.8,9.7,77,98,57,15.1,18.0,9.0,13.6,16.4,8.8,15.6,18.7,11.3,11,74,74,8,1.6,5.6,1.3,23.8,32.1,17.6,-990,-990,-990,24.1,30.8,18.9,23.2,26.1,20.6,21.4,21.8,21.2,19.8,19.9,19.8,-990,0.0,0,29297.4,-990,
1210789,2021,5,16,-990,-990,-990,-990,-990,-990,18.9,23.5,14.9,81,94,62,16.5,19.4,13.9,15.4,17.9,12.5,17.5,20.6,14.5,18,357,35,8,2.4,6.3,1.3,24.7,32.3,19.9,-990,-990,-990,25.2,31.4,21.0,24.2,26.5,22.1,22.0,22.4,21.8,19.9,20.0,19.9,-990,0.0,0,24080.7,-990,
1210789,2021,5,17,-990,-990,-990,-990,-990,-990,17.7,24.0,8.7,73,94,42,14.3,18.1,7.8,12.3,16.2,5.7,14.4,18.5,9.2,10,91,37,8,2.3,5.3,1.3,25.2,33.4,19.4,-990,-990,-990,25.6,32.2,20.7,24.8,27.5,22.3,22.5,22.9,22.2,20.1,20.3,20.0,-990,0.0,0,28954.1,-990,
1210789,2021,5,18,-990,-990,-990,-990,-990,-990,17.1,23.6,7.8,78,97,58,14.3,18.7,6.1,12.9,17.1,3.8,15.2,19.5,8.0,358,185,56,8,1.8,5.8,1.4,24.6,33.6,17.6,-990,-990,-990,25.3,32.4,19.5,24.5,27.5,21.7,22.7,23.0,22.4,20.3,20.5,20.3,-990,0.0,0,29250.4,-990,
1210789,2021,5,19,-990,-990,-990,-990,-990,-990,17.5,23.4,9.8,71,93,51,13.9,17.7,8.8,11.8,16.2,8.0,14.0,18.4,10.7,7,82,62,8,2.0,5.9,1.5,25.2,33.3,18.8,-990,-990,-990,25.8,32.6,20.4,25.1,27.8,22.5,23.0,23.3,22.8,20.5,20.7,20.5,-990,0.0,0,29367.6,-990,
1210789,2021,5,20,-990,-990,-990,-990,-990,-990,17.7,26.8,8.6,70,95,40,13.8,19.1,6.4,11.4,16.7,4.5,13.6,19.1,8.4,357,351,47,8,2.2,4.4,1.5,25.7,35.8,17.9,-990,-990,-990,26.1,34.0,19.9,25.2,28.5,22.2,23.2,23.6,22.9,20.7,20.8,20.7,-990,0.0,0,28969.9,-990,
